# title : Neutron scatter plot
# xlabel : $Q_x (Å^{-1})$
# ylabel : $Q_y (Å^{-1})$
0  2  0  0  4  16  51  45  36  40  33  24  23  25  30  35  39  52  49  44  53  45  61  58  61  59  72  70  64  51  74  92  68  64  70  47  84  107  132  138  172  151  199  248  210  261  265  266  316  313  334  373  396  357  338  443  424  449  454  433  420  372  294  194  269  281  402  401  372  385  392  363  376  415  324  379  320  343  315  335  331  315  318  269  269  271  256  212  181  178  153  144  132  114  106  126  84  84  88  88  72  80  62  70  74  68  72  50  62  63  59  42  42  30  36  34  45  22  46  60  57  40  14  8  4  1  0  0 
0  0  1  0  1  16  43  43  47  34  27  24  30  28  23  27  44  40  43  55  62  54  53  52  45  49  62  64  61  54  52  71  66  82  67  65  78  135  126  136  183  170  216  249  263  308  308  304  324  326  385  362  366  326  305  332  371  343  410  372  379  303  258  171  200  297  308  346  300  372  303  345  345  313  310  356  348  336  331  314  334  344  346  300  298  309  259  253  222  198  177  154  125  115  129  88  74  92  76  77  65  60  85  61  67  65  54  66  43  68  53  44  32  33  37  36  33  41  28  55  56  40  18  4  0  0  0  1 
0  1  2  1  8  19  39  55  36  42  28  28  33  25  18  33  36  45  43  47  49  50  48  47  41  66  48  52  53  58  59  74  82  80  85  50  91  138  193  174  192  212  237  283  261  285  322  326  316  313  348  359  348  297  275  285  312  321  323  352  305  265  203  151  188  257  294  271  282  300  279  275  284  266  283  330  284  275  286  320  332  314  327  374  318  331  282  294  244  254  185  188  137  136  83  107  93  74  83  64  58  62  63  58  61  63  52  62  50  51  43  47  22  29  40  36  52  37  47  45  51  50  22  7  0  0  0  1 
0  0  0  0  3  22  33  34  21  36  33  31  21  25  26  32  23  37  45  45  44  53  39  54  51  57  53  59  70  61  56  98  80  83  96  54  100  156  164  192  222  247  264  270  298  331  333  322  347  341  347  313  311  282  243  254  301  297  297  283  290  244  176  112  144  200  225  210  218  245  242  223  238  252  285  261  265  276  284  290  299  315  335  377  332  347  317  281  278  251  239  208  162  160  143  125  80  80  72  69  70  73  66  61  68  59  64  64  52  42  54  57  33  29  30  25  35  27  41  42  45  54  22  11  0  0  0  0 
0  0  2  1  8  27  36  34  31  31  28  29  27  27  25  32  42  51  39  56  53  39  54  56  43  59  50  74  67  68  67  75  91  115  96  70  110  175  201  212  214  261  275  275  334  321  317  356  326  306  309  287  266  263  189  212  214  232  243  225  216  198  147  100  129  171  193  192  241  201  184  194  161  204  228  244  240  225  266  277  274  287  300  293  310  298  331  334  297  233  245  224  171  167  130  111  142  80  79  91  62  76  83  59  67  58  56  48  48  48  43  50  28  26  35  35  32  45  32  47  53  45  34  9  0  0  0  0 
0  0  0  0  13  26  46  47  43  25  37  30  33  32  33  38  48  46  64  60  52  57  72  55  62  59  72  79  92  82  103  126  156  127  118  122  191  231  254  310  275  331  357  394  377  350  397  386  338  321  306  287  287  233  221  171  219  221  229  192  169  183  152  93  130  177  210  186  182  179  163  173  159  184  171  221  211  242  228  250  279  303  304  379  374  378  361  355  358  301  331  309  241  229  211  193  140  139  122  96  85  92  65  58  73  62  58  64  73  57  66  58  66  40  22  36  26  32  51  49  63  57  23  12  1  0  0  0 
1  0  0  1  10  33  54  50  57  54  40  47  38  32  33  34  68  78  72  76  73  69  80  59  54  66  88  63  90  110  135  143  184  192  195  142  240  353  376  430  405  422  436  484  457  449  411  390  366  326  316  323  303  255  223  213  192  197  214  220  211  191  147  103  132  191  193  212  191  196  177  188  160  175  219  211  268  266  247  262  284  341  317  403  465  431  425  436  484  432  495  440  369  309  349  320  253  208  187  153  139  121  103  89  115  108  82  95  79  87  91  71  66  51  53  55  61  54  65  62  88  74  22  8  0  0  0  0 
0  0  0  2  6  34  48  46  45  54  48  43  41  43  35  45  52  52  44  59  63  68  63  74  68  81  91  104  107  129  117  183  181  200  221  135  240  369  429  436  420  427  448  406  380  329  340  266  245  241  273  208  225  192  158  128  141  203  168  183  198  145  119  77  78  157  149  151  183  158  143  134  146  131  170  188  193  172  201  234  210  255  285  334  365  377  447  415  457  508  498  479  384  397  395  345  313  244  223  198  162  142  120  133  123  84  116  91  103  98  83  77  51  47  50  36  67  48  59  73  84  56  21  4  1  2  1  0 
1  0  0  0  11  29  61  57  58  40  38  47  21  47  37  44  43  66  70  85  83  75  88  52  109  97  101  120  138  159  203  218  289  336  327  182  298  453  506  485  413  472  397  380  345  344  236  237  208  166  201  191  162  165  161  134  145  139  164  196  190  140  123  88  89  125  165  139  160  130  155  150  108  142  137  159  135  143  137  138  175  184  215  209  273  312  305  314  363  389  451  422  389  388  386  341  312  285  282  209  190  181  114  126  109  118  95  84  92  83  81  87  71  53  52  72  62  61  45  82  78  61  35  8  0  1  0  0 
0  0  0  1  4  41  64  80  73  56  54  50  42  46  49  57  54  90  106  93  86  87  101  101  111  119  119  140  186  246  267  301  392  396  394  239  366  522  550  563  499  459  407  335  350  299  250  226  200  195  198  170  208  197  172  166  155  182  189  223  200  167  147  94  135  178  186  218  195  183  201  192  160  184  169  181  178  155  175  196  175  186  193  209  297  279  318  337  363  450  442  523  470  528  553  524  476  446  402  368  306  233  190  177  149  136  118  117  114  126  95  97  63  53  65  69  72  86  67  96  96  74  30  7  2  0  0  0 
0  1  0  1  6  20  55  90  79  71  60  52  51  48  63  46  71  95  81  95  89  92  95  106  104  121  144  147  239  275  330  425  439  451  448  244  350  484  577  515  429  391  330  272  256  240  226  183  166  183  182  161  187  185  198  158  163  159  205  204  222  206  141  96  147  160  187  213  198  190  178  176  177  166  159  177  171  167  166  154  168  158  180  199  223  233  272  262  356  396  410  466  474  549  531  573  558  500  479  433  413  332  249  193  167  149  144  132  153  128  89  106  75  68  61  61  67  64  83  90  82  70  30  10  0  0  0  0 
0  0  0  0  4  33  64  73  77  62  51  49  46  47  47  58  76  97  98  86  100  108  123  104  130  139  189  222  278  322  360  441  449  475  382  252  285  428  477  426  354  284  235  196  160  174  179  166  171  162  192  172  162  152  174  183  167  158  182  224  218  200  149  98  132  192  192  151  177  180  174  159  168  176  189  185  163  156  165  142  149  130  168  177  168  175  186  213  252  290  324  365  385  456  508  505  489  562  572  481  499  414  317  269  226  191  152  165  149  129  133  114  87  57  60  65  66  46  89  77  83  78  26  5  0  0  0  0 
0  2  0  0  8  33  80  86  73  75  54  64  53  54  54  50  70  71  106  86  108  112  116  149  160  188  226  269  330  358  369  434  454  419  379  211  224  371  386  358  270  226  226  181  191  173  180  165  152  172  169  192  181  173  184  206  182  168  197  201  206  196  129  112  149  175  188  198  182  179  169  182  192  183  172  200  156  158  137  170  148  166  175  165  166  170  186  173  218  217  226  312  334  401  446  474  454  540  582  552  541  528  401  338  302  237  198  162  139  128  109  81  82  67  59  63  76  69  105  88  103  56  25  6  0  0  1  2 
0  1  0  1  3  28  67  91  62  67  55  57  51  43  40  56  68  97  88  92  111  110  148  154  194  244  257  326  369  384  438  389  409  396  334  204  180  291  293  260  235  176  166  188  178  185  161  176  151  155  183  193  183  191  192  217  218  191  184  214  235  221  177  126  150  186  222  210  193  221  194  200  202  188  167  194  172  182  143  159  136  154  162  155  185  175  159  183  184  202  217  280  258  310  337  407  381  504  520  563  575  584  490  434  371  304  217  161  161  145  132  111  68  69  63  76  65  70  97  104  104  82  27  3  0  0  0  1 
0  0  0  0  8  38  86  77  61  56  42  58  45  46  32  48  73  85  102  94  114  132  145  214  238  272  308  377  417  442  380  382  384  342  250  155  149  223  223  232  176  168  180  174  181  151  176  160  169  147  196  202  202  213  233  226  266  227  202  242  244  256  188  183  178  226  206  258  253  228  233  225  210  192  223  214  190  181  166  172  168  165  176  185  174  193  168  165  195  158  207  206  196  280  290  345  377  427  518  521  627  644  585  515  442  408  298  225  183  129  127  108  74  83  81  69  85  70  98  110  103  89  30  6  0  1  1  0 
0  0  0  1  6  37  71  87  64  70  57  63  58  66  46  58  87  97  119  114  126  149  152  222  268  382  328  414  437  441  402  374  375  303  230  126  127  168  199  226  179  155  171  189  164  173  168  186  167  182  218  222  229  233  247  256  273  300  239  305  339  329  288  255  281  328  331  353  297  323  300  272  255  265  245  212  209  185  188  189  190  200  183  170  183  204  173  175  199  179  175  186  180  217  250  276  321  361  472  501  583  578  625  532  498  505  340  288  208  168  130  118  98  79  86  80  69  65  96  105  108  71  23  9  0  1  0  1 
0  0  0  1  7  36  80  86  78  74  63  74  69  42  52  54  105  107  107  134  142  196  247  291  323  366  407  406  409  394  368  359  306  275  191  126  93  160  195  241  167  200  170  172  205  193  174  186  214  220  209  267  313  306  347  382  421  451  397  440  509  575  431  415  414  498  517  517  487  474  466  431  381  357  313  315  270  254  216  227  233  205  173  189  193  191  187  194  166  179  153  182  198  191  219  243  276  322  388  456  523  639  634  626  568  495  453  358  296  238  163  161  121  88  69  88  89  87  103  106  112  77  55  8  1  0  0  0 
0  0  0  2  14  36  78  79  73  65  74  61  62  51  60  81  89  118  132  163  174  215  280  300  396  432  430  429  458  410  370  312  260  224  167  74  83  172  177  186  200  188  188  202  187  208  212  228  241  269  287  352  409  447  485  595  659  706  636  642  725  777  715  554  701  682  725  697  708  659  660  591  577  528  479  422  367  351  323  277  285  240  222  213  201  195  192  180  191  189  168  176  176  174  173  216  219  294  326  433  510  513  611  631  656  607  517  452  328  270  185  145  110  96  104  91  94  86  91  102  99  98  46  4  1  0  0  0 
0  0  0  1  16  47  69  92  72  64  69  61  58  66  66  76  108  108  172  186  230  269  329  363  411  429  404  417  374  358  285  256  232  187  155  76  124  150  167  203  172  197  198  225  209  211  222  247  285  334  445  467  579  658  747  804  866  862  852  772  882  835  847  739  792  833  861  861  849  848  821  810  772  730  672  632  602  512  417  410  336  288  273  242  227  228  200  167  172  185  179  167  161  165  189  200  204  219  267  343  382  502  580  665  700  634  584  533  424  381  249  204  132  101  94  82  100  85  109  95  143  131  58  15  2  0  0  0 
0  0  0  1  3  37  99  102  78  77  72  60  57  76  56  74  112  140  174  211  283  316  351  394  419  408  434  390  323  296  251  215  198  191  135  82  108  152  194  228  162  167  199  206  215  288  296  349  384  447  610  712  818  849  878  881  954  912  869  787  824  904  860  692  739  752  831  852  795  825  823  815  807  813  824  817  818  678  629  554  563  413  351  303  260  263  238  198  206  180  207  211  165  161  176  197  175  203  224  274  343  429  493  515  615  652  654  572  531  475  327  224  157  93  84  91  94  94  125  105  130  138  64  24  2  0  0  0 
0  1  0  2  14  58  93  92  82  73  72  83  84  74  76  88  137  168  203  207  283  360  404  364  382  396  358  352  298  211  221  204  162  167  148  80  113  166  173  186  166  221  219  225  265  265  357  486  529  629  790  832  844  921  867  856  831  798  792  681  714  690  700  601  628  643  670  663  742  709  666  635  764  781  864  883  892  881  775  784  703  576  519  420  384  275  250  206  197  170  199  192  174  176  182  184  185  202  212  211  283  331  374  472  537  626  646  648  582  500  406  276  183  126  114  119  87  96  97  106  123  157  76  21  2  1  1  0 
0  0  0  1  17  63  96  88  83  78  77  65  61  68  73  93  152  176  228  304  314  348  436  361  406  346  320  302  290  232  186  192  181  167  149  85  119  162  192  189  183  187  241  265  336  414  515  642  796  836  866  895  896  870  764  694  633  703  598  554  560  577  497  537  556  509  488  524  537  529  564  530  580  638  738  778  850  851  880  995  922  741  696  580  476  405  299  248  196  222  207  195  184  177  175  199  214  172  191  231  231  278  331  408  499  524  668  733  667  585  459  406  266  189  166  138  109  124  92  127  134  121  93  36  6  1  0  0 
0  1  1  4  19  50  96  99  95  73  80  83  87  84  96  115  148  215  243  329  376  400  416  364  359  350  304  260  208  178  170  180  211  181  135  88  131  181  194  194  197  235  266  308  436  522  685  840  874  846  870  839  792  647  612  545  530  498  496  446  468  453  458  443  407  392  430  418  422  436  461  441  451  492  593  626  716  704  776  931  963  870  787  753  653  555  417  321  271  255  275  226  187  182  196  210  212  191  184  190  211  254  266  330  450  534  674  702  686  672  516  465  293  195  166  139  133  134  125  130  134  137  83  29  4  1  1  0 
0  0  0  0  18  50  93  90  104  84  70  98  65  79  69  124  164  250  313  397  399  427  441  370  327  325  252  207  183  170  165  181  172  175  173  75  124  206  233  215  247  283  357  501  615  696  797  818  808  755  734  662  572  543  469  428  405  420  412  401  348  392  407  375  391  349  374  376  403  364  367  358  370  400  451  468  511  534  628  680  828  800  837  854  847  680  544  425  350  296  258  211  200  187  195  174  206  165  185  169  201  225  256  295  360  486  597  701  679  601  519  427  321  218  176  194  135  129  115  120  139  131  71  27  4  0  0  0 
0  0  0  1  15  55  98  107  80  96  77  68  73  101  89  125  194  293  338  472  448  487  431  412  314  297  204  189  165  154  141  143  180  185  151  108  116  168  211  219  271  365  478  626  690  744  761  706  614  465  443  392  306  327  294  306  340  323  329  297  254  288  314  271  283  308  310  328  290  315  300  293  295  275  317  291  348  342  389  472  569  604  656  771  817  736  660  482  413  269  266  201  160  193  162  145  143  145  137  134  155  154  174  214  289  367  414  479  498  480  422  343  250  183  147  148  125  115  103  82  119  86  68  14  3  0  1  0 
0  1  0  1  9  43  87  105  101  92  91  92  87  97  106  161  236  311  380  423  474  421  407  371  303  226  196  151  140  149  150  150  166  144  137  111  165  201  259  306  378  511  624  761  759  735  694  570  439  390  330  260  250  277  243  272  310  320  308  285  235  274  296  205  160  272  284  274  255  236  204  181  172  208  199  181  199  199  206  220  253  300  373  453  504  537  480  434  327  236  162  113  113  105  107  101  100  95  90  95  97  95  102  132  155  196  269  306  328  334  333  289  192  167  133  133  87  78  81  100  86  89  46  19  1  1  0  0 
0  0  1  1  10  39  104  116  116  119  116  102  98  123  114  199  280  397  447  525  520  447  382  359  277  211  178  147  162  157  133  168  170  210  184  189  183  261  317  449  565  711  863  900  854  768  635  563  449  440  392  349  341  391  403  432  468  449  449  416  414  421  462  285  166  391  438  465  456  439  368  372  320  287  321  318  318  303  298  280  297  335  428  486  617  673  702  664  589  447  352  254  181  155  139  182  132  155  138  166  149  152  161  170  216  270  321  426  514  565  552  521  313  254  225  219  169  181  146  136  152  119  78  18  1  0  0  0 
0  0  0  0  6  43  92  152  141  117  110  121  125  145  167  221  335  400  487  534  549  468  423  315  263  188  184  149  162  190  181  162  160  179  170  216  223  314  417  576  789  898  904  850  743  638  523  459  423  407  419  428  429  476  511  527  547  565  547  543  525  528  483  324  177  402  598  669  626  567  562  596  527  528  553  448  505  464  443  403  392  456  533  552  640  827  924  879  865  767  588  474  324  269  260  248  214  206  214  216  205  203  199  215  291  343  439  547  701  731  701  681  454  386  324  286  248  236  217  193  210  149  67  16  1  0  0  0 
0  0  0  3  6  41  101  150  161  140  124  120  145  183  203  259  381  431  538  552  570  451  386  286  224  191  157  194  158  174  136  188  197  216  239  223  301  462  654  766  1038  911  828  743  584  507  435  368  404  418  445  490  554  577  579  582  640  639  675  658  603  584  538  312  148  408  641  740  730  702  700  674  605  622  612  622  608  553  510  466  451  442  478  594  615  785  833  975  1047  978  794  647  496  352  292  260  221  206  221  221  213  228  220  235  261  309  396  485  586  706  709  595  494  393  354  362  295  250  204  238  191  157  57  14  0  0  0  0 
1  2  1  2  12  38  95  131  164  139  148  169  187  169  225  291  396  510  545  573  534  360  305  241  241  164  183  180  161  173  165  181  191  249  232  283  376  561  762  893  932  901  744  640  471  393  350  363  393  431  488  496  547  539  553  591  615  634  663  610  586  528  456  281  127  352  596  686  665  633  628  639  633  674  614  606  565  564  504  433  411  397  459  486  499  575  747  818  945  935  869  694  546  425  331  307  218  212  235  192  181  196  217  181  214  263  313  421  499  605  693  552  454  395  384  366  337  298  250  258  200  130  56  6  1  1  0  0 
0  0  1  0  7  45  102  128  160  143  160  166  180  213  213  290  412  503  490  515  435  333  263  194  162  166  142  167  147  152  163  173  161  229  261  254  345  622  730  785  729  664  507  424  354  344  324  382  368  415  419  466  528  513  537  566  567  596  562  589  506  478  435  251  149  323  520  596  636  609  634  607  617  601  644  579  612  560  541  492  429  458  486  458  481  514  547  640  792  917  996  879  722  546  474  332  251  235  241  246  228  231  232  199  236  265  288  376  487  649  686  717  538  467  471  484  439  383  363  302  277  164  68  9  0  1  0  0 
0  0  0  0  6  48  79  143  120  129  149  158  179  212  247  275  394  497  496  419  369  315  226  183  153  161  159  157  152  196  159  186  208  288  386  298  434  803  887  864  753  580  496  407  463  381  430  466  444  490  568  577  598  590  630  667  671  624  678  634  595  489  509  344  164  408  559  664  663  682  675  711  684  745  680  666  674  650  624  570  517  561  572  517  496  507  505  585  655  888  985  971  960  732  612  476  328  285  289  213  262  223  229  231  253  250  246  319  451  589  642  711  505  491  522  541  472  382  408  331  271  214  78  11  1  0  0  0 
0  0  0  3  14  61  120  176  179  175  205  223  241  297  331  385  494  569  551  536  390  267  231  217  190  191  171  176  177  194  216  228  300  421  515  413  524  884  1039  882  703  523  434  424  449  471  478  527  568  571  603  618  634  680  599  583  593  620  585  615  554  519  478  329  222  398  580  606  626  601  616  698  678  672  656  666  682  654  624  640  607  623  584  565  565  475  475  518  553  695  846  958  898  843  760  602  464  326  278  265  248  242  231  193  214  222  232  271  358  526  620  637  533  549  524  550  487  431  421  375  346  205  68  13  0  0  0  0 
0  0  1  1  8  62  125  163  165  207  227  247  269  315  335  391  532  585  533  459  344  271  212  188  172  188  183  178  183  204  189  252  332  466  570  505  554  901  929  744  534  467  429  454  494  507  555  557  592  581  630  652  638  644  592  553  579  516  545  584  487  434  422  332  178  351  549  542  559  564  548  583  584  588  618  622  626  653  656  634  644  597  616  604  596  524  499  439  482  557  657  807  854  843  894  733  580  413  336  279  217  225  215  200  205  209  233  266  321  453  573  613  542  496  564  546  561  473  469  442  399  211  84  14  1  0  0  0 
0  0  0  2  17  78  161  188  193  212  239  265  326  307  369  408  538  572  489  438  327  240  212  171  171  160  207  175  184  182  207  325  442  590  695  567  563  811  791  645  510  443  407  457  517  511  534  570  581  601  617  601  620  599  569  533  501  526  486  487  487  379  393  308  158  340  488  547  489  540  511  504  506  549  545  578  583  594  646  580  577  609  646  655  625  559  522  440  501  485  592  674  755  881  959  864  714  524  375  292  244  244  202  208  216  180  196  250  273  350  453  588  513  535  585  569  559  582  518  473  408  319  125  22  2  0  0  0 
1  0  1  2  18  84  159  212  203  240  305  303  376  336  347  436  501  551  429  352  272  240  188  152  168  159  158  176  199  217  221  325  508  676  749  550  501  783  684  573  430  445  430  524  509  560  577  558  612  630  601  627  602  551  538  507  524  456  449  439  390  395  330  301  166  271  392  449  465  513  499  460  456  484  447  540  534  572  562  586  628  635  623  632  572  608  518  458  454  449  473  533  670  766  887  924  776  583  452  320  280  250  190  198  216  220  222  214  226  349  395  490  449  464  483  557  578  609  557  515  422  328  184  30  3  0  0  0 
0  0  0  3  32  87  162  206  212  275  307  321  349  373  383  415  532  483  456  329  265  170  192  138  154  163  137  180  179  221  273  436  626  804  831  529  456  672  562  467  433  416  512  521  509  558  579  593  567  567  558  588  500  479  461  451  431  433  445  415  417  385  305  273  173  295  383  456  388  399  453  425  426  377  412  467  483  511  505  566  614  631  586  621  630  582  580  504  472  413  415  472  504  700  822  997  902  685  519  393  257  226  195  189  183  174  171  204  249  254  327  451  402  464  490  549  593  636  561  602  561  387  185  58  6  0  0  0 
0  0  1  4  36  111  188  211  264  294  318  374  373  381  420  475  527  448  361  291  205  221  162  153  154  154  147  183  203  261  303  526  761  920  890  549  394  523  466  461  437  458  529  527  612  597  581  661  652  557  566  519  502  423  373  393  390  373  410  401  420  331  305  298  203  266  384  381  402  384  403  348  391  378  392  428  454  447  491  557  636  555  578  613  599  622  535  480  462  457  467  427  412  610  789  1061  991  794  599  437  292  237  201  157  177  179  186  194  228  228  280  372  412  420  526  486  619  647  666  599  551  436  219  63  8  1  0  0 
1  0  1  5  34  105  194  235  310  315  331  396  397  432  383  440  499  464  369  270  205  185  140  160  166  167  182  192  211  276  394  595  857  864  782  477  393  480  439  452  476  513  531  541  574  603  643  653  622  523  536  475  439  385  394  391  329  340  336  347  349  333  329  279  158  234  327  407  409  394  370  351  361  351  386  454  446  445  486  506  537  558  603  643  643  605  538  517  501  436  449  435  406  470  705  919  934  877  712  482  350  260  210  194  157  174  187  167  217  229  261  342  330  398  511  564  571  668  675  694  616  509  226  61  4  2  0  0 
0  1  0  1  17  105  209  272  326  346  382  422  457  397  406  394  527  466  383  239  178  167  184  152  161  162  177  216  247  302  406  688  933  933  748  424  291  409  427  473  491  479  563  603  622  588  557  610  517  531  453  463  465  394  395  382  361  354  373  359  355  312  271  221  133  200  348  381  367  391  389  328  342  397  389  371  390  358  431  490  501  506  537  577  610  671  587  566  541  516  466  453  370  460  620  794  849  840  770  602  413  250  216  203  220  191  210  214  214  221  270  289  301  377  403  525  568  714  731  761  719  515  209  40  8  1  0  0 
0  0  0  1  15  92  231  296  333  358  430  474  486  433  424  471  514  423  363  244  209  194  157  162  159  170  211  215  247  334  490  772  973  886  704  378  278  409  440  526  482  544  560  620  625  590  569  573  507  456  485  461  431  428  369  370  351  351  337  367  329  344  279  227  139  215  372  378  403  337  364  365  352  341  362  376  359  418  424  415  452  501  552  592  641  631  653  655  601  555  503  450  365  411  562  700  870  948  824  671  499  348  257  219  225  200  188  216  193  240  221  278  270  291  415  495  585  708  783  846  829  579  275  43  1  0  0  0 
0  0  1  1  6  85  212  315  361  457  483  487  487  490  452  451  508  403  332  259  210  198  171  191  184  198  217  209  295  424  629  821  956  911  651  369  245  398  409  557  587  526  635  606  640  604  592  535  475  449  419  419  363  394  359  366  339  337  335  361  346  321  270  222  151  207  319  389  380  407  368  357  344  361  352  363  377  347  425  390  478  462  534  577  596  649  659  659  604  571  511  466  417  386  545  595  848  938  975  781  595  340  272  231  225  205  205  161  221  227  237  252  233  333  412  491  566  710  802  892  901  661  273  61  2  1  0  0 
0  1  0  0  12  79  225  344  398  472  500  563  499  473  468  501  490  423  352  229  203  183  185  209  183  198  220  248  349  530  654  900  972  814  581  319  241  396  467  518  551  575  589  632  654  652  576  555  527  420  446  402  365  361  374  357  359  337  335  327  330  321  288  243  120  187  336  357  347  408  375  358  367  348  334  372  362  401  423  423  452  485  528  571  605  637  653  647  678  609  553  513  422  406  422  575  775  937  965  867  631  436  295  228  239  208  202  178  191  172  235  226  217  282  347  483  619  706  848  876  953  749  255  39  4  0  0  0 
0  0  0  0  10  83  237  337  452  517  539  546  546  524  469  462  502  440  274  247  232  170  192  194  183  234  212  273  402  551  719  846  869  824  568  279  246  355  468  619  645  628  664  681  589  591  543  505  434  432  401  387  360  380  344  356  336  305  312  350  338  351  280  232  124  192  356  393  429  334  334  353  358  331  356  379  366  381  407  448  404  446  512  533  547  599  611  677  615  611  580  532  433  400  406  517  675  863  988  913  773  471  323  262  248  225  182  184  202  202  224  213  221  279  320  421  603  636  874  948  991  762  323  44  1  0  0  0 
